"Plot Title: Olosega Test Plot 5.1"
"#","Date Time, GMT-11:00","Temp, °C","End Of File"
15635,09/15/18 03:50:00 PM,28.456,
15636,09/15/18 03:55:00 PM,28.456,
15637,09/15/18 04:00:00 PM,28.456,
15638,09/15/18 04:05:00 PM,28.456,
15639,09/15/18 04:10:00 PM,28.456,
15640,09/15/18 04:15:00 PM,28.357,
15641,09/15/18 04:20:00 PM,28.357,
15642,09/15/18 04:25:00 PM,28.357,
15643,09/15/18 04:30:00 PM,28.258,
15644,09/15/18 04:35:00 PM,28.258,
15645,09/15/18 04:40:00 PM,28.258,
15646,09/15/18 04:45:00 PM,28.258,
15647,09/15/18 04:50:00 PM,28.258,
15648,09/15/18 04:55:00 PM,28.258,
15649,09/15/18 05:00:00 PM,28.258,
15650,09/15/18 05:05:00 PM,28.159,
15651,09/15/18 05:10:00 PM,28.159,
15652,09/15/18 05:15:00 PM,28.159,
15653,09/15/18 05:20:00 PM,28.060,
15654,09/15/18 05:25:00 PM,28.060,
15655,09/15/18 05:30:00 PM,28.060,
15656,09/15/18 05:35:00 PM,27.961,
15657,09/15/18 05:40:00 PM,27.961,
15658,09/15/18 05:45:00 PM,27.961,
15659,09/15/18 05:50:00 PM,27.862,
15660,09/15/18 05:55:00 PM,27.862,
15661,09/15/18 06:00:00 PM,27.764,
15662,09/15/18 06:05:00 PM,27.764,
15663,09/15/18 06:10:00 PM,27.665,
15664,09/15/18 06:15:00 PM,27.665,
15665,09/15/18 06:20:00 PM,27.665,
15666,09/15/18 06:25:00 PM,27.665,
15667,09/15/18 06:30:00 PM,27.567,
15668,09/15/18 06:35:00 PM,27.567,
15669,09/15/18 06:40:00 PM,27.567,
15670,09/15/18 06:45:00 PM,27.468,
15671,09/15/18 06:50:00 PM,27.468,
15672,09/15/18 06:55:00 PM,27.468,
15673,09/15/18 07:00:00 PM,27.468,
15674,09/15/18 07:05:00 PM,27.370,
15675,09/15/18 07:10:00 PM,27.370,
15676,09/15/18 07:15:00 PM,27.370,
15677,09/15/18 07:20:00 PM,27.370,
15678,09/15/18 07:25:00 PM,27.370,
15679,09/15/18 07:30:00 PM,27.370,
15680,09/15/18 07:35:00 PM,27.370,
15681,09/15/18 07:40:00 PM,27.272,
15682,09/15/18 07:45:00 PM,27.272,
15683,09/15/18 07:50:00 PM,27.370,
15684,09/15/18 07:55:00 PM,27.468,
15685,09/15/18 08:00:00 PM,27.468,
15686,09/15/18 08:05:00 PM,27.468,
15687,09/15/18 08:10:00 PM,27.468,
15688,09/15/18 08:15:00 PM,27.468,
15689,09/15/18 08:20:00 PM,27.370,
15690,09/15/18 08:25:00 PM,27.370,
15691,09/15/18 08:30:00 PM,27.370,
15692,09/15/18 08:35:00 PM,27.370,
15693,09/15/18 08:40:00 PM,27.272,
15694,09/15/18 08:45:00 PM,27.370,
15695,09/15/18 08:50:00 PM,27.468,
15696,09/15/18 08:55:00 PM,27.468,
15697,09/15/18 09:00:00 PM,27.567,
15698,09/15/18 09:05:00 PM,27.468,
15699,09/15/18 09:10:00 PM,27.370,
15700,09/15/18 09:15:00 PM,27.370,
15701,09/15/18 09:20:00 PM,27.272,
15702,09/15/18 09:25:00 PM,27.272,
15703,09/15/18 09:30:00 PM,27.272,
15704,09/15/18 09:35:00 PM,27.272,
15705,09/15/18 09:40:00 PM,27.272,
15706,09/15/18 09:45:00 PM,27.272,
15707,09/15/18 09:50:00 PM,27.272,
15708,09/15/18 09:55:00 PM,27.173,
15709,09/15/18 10:00:00 PM,27.173,
15710,09/15/18 10:05:00 PM,27.173,
15711,09/15/18 10:10:00 PM,27.173,
15712,09/15/18 10:15:00 PM,27.272,
15713,09/15/18 10:20:00 PM,27.272,
15714,09/15/18 10:25:00 PM,27.272,
15715,09/15/18 10:30:00 PM,27.272,
15716,09/15/18 10:35:00 PM,27.272,
15717,09/15/18 10:40:00 PM,27.272,
15718,09/15/18 10:45:00 PM,27.370,
15719,09/15/18 10:50:00 PM,27.370,
15720,09/15/18 10:55:00 PM,27.370,
15721,09/15/18 11:00:00 PM,27.370,
15722,09/15/18 11:05:00 PM,27.370,
15723,09/15/18 11:10:00 PM,27.468,
15724,09/15/18 11:15:00 PM,27.370,
15725,09/15/18 11:20:00 PM,27.468,
15726,09/15/18 11:25:00 PM,27.468,
15727,09/15/18 11:30:00 PM,27.567,
15728,09/15/18 11:35:00 PM,27.567,
15729,09/15/18 11:40:00 PM,27.665,
15730,09/15/18 11:45:00 PM,27.764,
15731,09/15/18 11:50:00 PM,27.764,
15732,09/15/18 11:55:00 PM,27.764,
15733,09/16/18 12:00:00 AM,27.665,
15734,09/16/18 12:05:00 AM,27.665,
15735,09/16/18 12:10:00 AM,27.665,
15736,09/16/18 12:15:00 AM,27.567,
15737,09/16/18 12:20:00 AM,27.567,
15738,09/16/18 12:25:00 AM,27.468,
15739,09/16/18 12:30:00 AM,27.567,
15740,09/16/18 12:35:00 AM,27.567,
15741,09/16/18 12:40:00 AM,27.567,
15742,09/16/18 12:45:00 AM,27.567,
15743,09/16/18 12:50:00 AM,27.567,
15744,09/16/18 12:55:00 AM,27.468,
15745,09/16/18 01:00:00 AM,27.370,
15746,09/16/18 01:05:00 AM,27.468,
15747,09/16/18 01:10:00 AM,27.370,
15748,09/16/18 01:15:00 AM,27.272,
15749,09/16/18 01:20:00 AM,27.272,
15750,09/16/18 01:25:00 AM,27.272,
15751,09/16/18 01:30:00 AM,27.370,
15752,09/16/18 01:35:00 AM,27.272,
15753,09/16/18 01:40:00 AM,27.370,
15754,09/16/18 01:45:00 AM,27.370,
15755,09/16/18 01:50:00 AM,27.370,
15756,09/16/18 01:55:00 AM,27.370,
15757,09/16/18 02:00:00 AM,27.370,
15758,09/16/18 02:05:00 AM,27.468,
15759,09/16/18 02:10:00 AM,27.567,
15760,09/16/18 02:15:00 AM,27.665,
15761,09/16/18 02:20:00 AM,27.567,
15762,09/16/18 02:25:00 AM,27.567,
15763,09/16/18 02:30:00 AM,27.468,
15764,09/16/18 02:35:00 AM,27.468,
15765,09/16/18 02:40:00 AM,27.370,
15766,09/16/18 02:45:00 AM,27.370,
15767,09/16/18 02:50:00 AM,27.272,
15768,09/16/18 02:55:00 AM,27.272,
15769,09/16/18 03:00:00 AM,27.272,
15770,09/16/18 03:05:00 AM,27.272,
15771,09/16/18 03:10:00 AM,27.173,
15772,09/16/18 03:15:00 AM,27.173,
15773,09/16/18 03:20:00 AM,27.173,
15774,09/16/18 03:25:00 AM,27.173,
15775,09/16/18 03:30:00 AM,27.173,
15776,09/16/18 03:35:00 AM,27.173,
15777,09/16/18 03:40:00 AM,27.173,
15778,09/16/18 03:45:00 AM,27.075,
15779,09/16/18 03:50:00 AM,27.075,
15780,09/16/18 03:55:00 AM,27.075,
15781,09/16/18 04:00:00 AM,27.075,
15782,09/16/18 04:05:00 AM,27.075,
15783,09/16/18 04:10:00 AM,27.075,
15784,09/16/18 04:15:00 AM,27.075,
15785,09/16/18 04:20:00 AM,26.977,
15786,09/16/18 04:25:00 AM,27.075,
15787,09/16/18 04:30:00 AM,27.075,
15788,09/16/18 04:35:00 AM,27.075,
15789,09/16/18 04:40:00 AM,27.075,
15790,09/16/18 04:45:00 AM,27.173,
15791,09/16/18 04:50:00 AM,27.272,
15792,09/16/18 04:55:00 AM,27.272,
15793,09/16/18 05:00:00 AM,27.173,
15794,09/16/18 05:05:00 AM,27.173,
15795,09/16/18 05:10:00 AM,27.173,
15796,09/16/18 05:15:00 AM,27.173,
15797,09/16/18 05:20:00 AM,27.173,
15798,09/16/18 05:25:00 AM,27.272,
15799,09/16/18 05:30:00 AM,27.173,
15800,09/16/18 05:35:00 AM,27.173,
15801,09/16/18 05:40:00 AM,27.173,
15802,09/16/18 05:45:00 AM,27.173,
15803,09/16/18 05:50:00 AM,27.075,
15804,09/16/18 05:55:00 AM,27.075,
15805,09/16/18 06:00:00 AM,27.075,
15806,09/16/18 06:05:00 AM,27.173,
15807,09/16/18 06:10:00 AM,27.173,
15808,09/16/18 06:15:00 AM,27.173,
15809,09/16/18 06:20:00 AM,27.173,
15810,09/16/18 06:25:00 AM,27.173,
15811,09/16/18 06:30:00 AM,27.173,
15812,09/16/18 06:35:00 AM,27.173,
15813,09/16/18 06:40:00 AM,27.075,
15814,09/16/18 06:45:00 AM,27.075,
15815,09/16/18 06:50:00 AM,27.075,
15816,09/16/18 06:55:00 AM,27.075,
15817,09/16/18 07:00:00 AM,27.075,
15818,09/16/18 07:05:00 AM,27.173,
15819,09/16/18 07:10:00 AM,27.075,
15820,09/16/18 07:15:00 AM,27.075,
15821,09/16/18 07:20:00 AM,27.075,
15822,09/16/18 07:25:00 AM,27.075,
15823,09/16/18 07:30:00 AM,26.977,
15824,09/16/18 07:35:00 AM,26.977,
15825,09/16/18 07:40:00 AM,26.879,
15826,09/16/18 07:45:00 AM,26.781,
15827,09/16/18 07:50:00 AM,26.781,
15828,09/16/18 07:55:00 AM,26.683,
15829,09/16/18 08:00:00 AM,26.683,
15830,09/16/18 08:05:00 AM,26.683,
15831,09/16/18 08:10:00 AM,26.879,
15832,09/16/18 08:15:00 AM,26.977,
15833,09/16/18 08:20:00 AM,27.075,
15834,09/16/18 08:25:00 AM,27.272,
15835,09/16/18 08:30:00 AM,27.173,
15836,09/16/18 08:35:00 AM,27.173,
15837,09/16/18 08:40:00 AM,27.173,
15838,09/16/18 08:45:00 AM,27.075,
15839,09/16/18 08:50:00 AM,27.075,
15840,09/16/18 08:55:00 AM,27.075,
15841,09/16/18 09:00:00 AM,27.075,
15842,09/16/18 09:05:00 AM,27.173,
15843,09/16/18 09:10:00 AM,27.173,
15844,09/16/18 09:15:00 AM,27.173,
15845,09/16/18 09:20:00 AM,27.272,
15846,09/16/18 09:25:00 AM,27.272,
15847,09/16/18 09:30:00 AM,27.370,
15848,09/16/18 09:35:00 AM,27.468,
15849,09/16/18 09:40:00 AM,27.567,
15850,09/16/18 09:45:00 AM,27.567,
15851,09/16/18 09:50:00 AM,27.665,
15852,09/16/18 09:55:00 AM,27.665,
15853,09/16/18 10:00:00 AM,27.665,
15854,09/16/18 10:05:00 AM,27.665,
15855,09/16/18 10:10:00 AM,27.764,
15856,09/16/18 10:15:00 AM,27.862,
15857,09/16/18 10:20:00 AM,27.862,
15858,09/16/18 10:25:00 AM,27.862,
15859,09/16/18 10:30:00 AM,27.862,
15860,09/16/18 10:35:00 AM,27.961,
15861,09/16/18 10:40:00 AM,27.862,
15862,09/16/18 10:45:00 AM,27.862,
15863,09/16/18 10:50:00 AM,27.862,
15864,09/16/18 10:55:00 AM,27.961,
15865,09/16/18 11:00:00 AM,27.961,
15866,09/16/18 11:05:00 AM,27.961,
15867,09/16/18 11:10:00 AM,27.862,
15868,09/16/18 11:15:00 AM,27.764,
15869,09/16/18 11:20:00 AM,27.665,
15870,09/16/18 11:25:00 AM,27.567,
15871,09/16/18 11:30:00 AM,27.764,
15872,09/16/18 11:35:00 AM,27.961,
15873,09/16/18 11:40:00 AM,28.060,
15874,09/16/18 11:45:00 AM,28.060,
15875,09/16/18 11:50:00 AM,28.060,
15876,09/16/18 11:55:00 AM,28.159,
15877,09/16/18 12:00:00 PM,28.159,
15878,09/16/18 12:05:00 PM,28.258,
15879,09/16/18 12:10:00 PM,28.357,
15880,09/16/18 12:15:00 PM,28.357,
15881,09/16/18 12:20:00 PM,28.357,
15882,09/16/18 12:25:00 PM,28.258,
15883,09/16/18 12:30:00 PM,28.258,
15884,09/16/18 12:35:00 PM,28.258,
15885,09/16/18 12:40:00 PM,28.258,
15886,09/16/18 12:45:00 PM,28.258,
15887,09/16/18 12:50:00 PM,28.357,
15888,09/16/18 12:55:00 PM,28.258,
15889,09/16/18 01:00:00 PM,28.258,
15890,09/16/18 01:05:00 PM,28.258,
15891,09/16/18 01:10:00 PM,28.357,
15892,09/16/18 01:15:00 PM,28.258,
15893,09/16/18 01:20:00 PM,28.258,
15894,09/16/18 01:25:00 PM,28.258,
15895,09/16/18 01:30:00 PM,28.258,
15896,09/16/18 01:35:00 PM,28.258,
15897,09/16/18 01:40:00 PM,28.258,
15898,09/16/18 01:45:00 PM,28.258,
15899,09/16/18 01:50:00 PM,28.357,
15900,09/16/18 01:55:00 PM,28.357,
15901,09/16/18 02:00:00 PM,28.357,
15902,09/16/18 02:05:00 PM,28.456,
15903,09/16/18 02:10:00 PM,28.456,
15904,09/16/18 02:15:00 PM,28.456,
15905,09/16/18 02:20:00 PM,28.456,
15906,09/16/18 02:25:00 PM,28.555,
15907,09/16/18 02:30:00 PM,28.555,
15908,09/16/18 02:35:00 PM,28.555,
15909,09/16/18 02:40:00 PM,28.555,
15910,09/16/18 02:45:00 PM,28.555,
15911,09/16/18 02:50:00 PM,28.555,
15912,09/16/18 02:55:00 PM,28.555,
15913,09/16/18 03:00:00 PM,28.555,
15914,09/16/18 03:05:00 PM,28.655,
15915,09/16/18 03:10:00 PM,28.655,
15916,09/16/18 03:15:00 PM,28.655,
15917,09/16/18 03:20:00 PM,28.655,
15918,09/16/18 03:25:00 PM,28.655,
15919,09/16/18 03:30:00 PM,28.655,
15920,09/16/18 03:35:00 PM,28.655,
15921,09/16/18 03:40:00 PM,28.655,
15922,09/16/18 03:45:00 PM,28.655,
15923,09/16/18 03:50:00 PM,28.655,
15924,09/16/18 03:55:00 PM,28.655,
15925,09/16/18 04:00:00 PM,28.655,
15926,09/16/18 04:05:00 PM,28.555,
15927,09/16/18 04:10:00 PM,28.555,
15928,09/16/18 04:15:00 PM,28.555,
15929,09/16/18 04:20:00 PM,28.555,
15930,09/16/18 04:25:00 PM,28.456,
15931,09/16/18 04:30:00 PM,28.456,
15932,09/16/18 04:35:00 PM,28.456,
15933,09/16/18 04:40:00 PM,28.456,
15934,09/16/18 04:45:00 PM,28.357,
15935,09/16/18 04:50:00 PM,28.357,
15936,09/16/18 04:55:00 PM,28.357,
15937,09/16/18 05:00:00 PM,28.357,
15938,09/16/18 05:05:00 PM,28.357,
15939,09/16/18 05:10:00 PM,28.258,
15940,09/16/18 05:15:00 PM,28.258,
15941,09/16/18 05:20:00 PM,28.258,
15942,09/16/18 05:25:00 PM,28.159,
15943,09/16/18 05:30:00 PM,28.060,
15944,09/16/18 05:35:00 PM,28.060,
15945,09/16/18 05:40:00 PM,27.961,
15946,09/16/18 05:45:00 PM,27.961,
15947,09/16/18 05:50:00 PM,27.961,
15948,09/16/18 05:55:00 PM,27.862,
15949,09/16/18 06:00:00 PM,27.862,
15950,09/16/18 06:05:00 PM,27.764,
15951,09/16/18 06:10:00 PM,27.764,
15952,09/16/18 06:15:00 PM,27.764,
15953,09/16/18 06:20:00 PM,27.665,
15954,09/16/18 06:25:00 PM,27.665,
15955,09/16/18 06:30:00 PM,27.665,
15956,09/16/18 06:35:00 PM,27.665,
15957,09/16/18 06:40:00 PM,27.665,
15958,09/16/18 06:45:00 PM,27.567,
15959,09/16/18 06:50:00 PM,27.567,
15960,09/16/18 06:55:00 PM,27.567,
15961,09/16/18 07:00:00 PM,27.665,
15962,09/16/18 07:05:00 PM,27.665,
15963,09/16/18 07:10:00 PM,27.665,
15964,09/16/18 07:15:00 PM,27.665,
15965,09/16/18 07:20:00 PM,27.665,
15966,09/16/18 07:25:00 PM,27.665,
15967,09/16/18 07:30:00 PM,27.665,
15968,09/16/18 07:35:00 PM,27.665,
15969,09/16/18 07:40:00 PM,27.665,
15970,09/16/18 07:45:00 PM,27.665,
15971,09/16/18 07:50:00 PM,27.567,
15972,09/16/18 07:55:00 PM,27.567,
15973,09/16/18 08:00:00 PM,27.567,
15974,09/16/18 08:05:00 PM,27.567,
15975,09/16/18 08:10:00 PM,27.567,
15976,09/16/18 08:15:00 PM,27.567,
15977,09/16/18 08:20:00 PM,27.567,
15978,09/16/18 08:25:00 PM,27.567,
15979,09/16/18 08:30:00 PM,27.567,
15980,09/16/18 08:35:00 PM,27.567,
15981,09/16/18 08:40:00 PM,27.567,
15982,09/16/18 08:45:00 PM,27.468,
15983,09/16/18 08:50:00 PM,27.468,
15984,09/16/18 08:55:00 PM,27.468,
15985,09/16/18 09:00:00 PM,27.468,
15986,09/16/18 09:05:00 PM,27.370,
15987,09/16/18 09:10:00 PM,27.370,
15988,09/16/18 09:15:00 PM,27.370,
15989,09/16/18 09:20:00 PM,27.370,
15990,09/16/18 09:25:00 PM,27.468,
15991,09/16/18 09:30:00 PM,27.468,
15992,09/16/18 09:35:00 PM,27.468,
15993,09/16/18 09:40:00 PM,27.468,
15994,09/16/18 09:45:00 PM,27.567,
15995,09/16/18 09:50:00 PM,27.468,
15996,09/16/18 09:55:00 PM,27.468,
15997,09/16/18 10:00:00 PM,27.468,
15998,09/16/18 10:05:00 PM,27.468,
15999,09/16/18 10:10:00 PM,27.567,
16000,09/16/18 10:15:00 PM,27.567,
16001,09/16/18 10:20:00 PM,27.567,
16002,09/16/18 10:25:00 PM,27.468,
16003,09/16/18 10:30:00 PM,27.468,
16004,09/16/18 10:35:00 PM,27.468,
16005,09/16/18 10:40:00 PM,27.468,
16006,09/16/18 10:45:00 PM,27.370,
16007,09/16/18 10:50:00 PM,27.370,
16008,09/16/18 10:55:00 PM,27.370,
16009,09/16/18 11:00:00 PM,27.370,
16010,09/16/18 11:05:00 PM,27.370,
16011,09/16/18 11:10:00 PM,27.370,
16012,09/16/18 11:15:00 PM,27.370,
16013,09/16/18 11:20:00 PM,27.468,
16014,09/16/18 11:25:00 PM,27.468,
16015,09/16/18 11:30:00 PM,27.468,
16016,09/16/18 11:35:00 PM,27.567,
16017,09/16/18 11:40:00 PM,27.567,
16018,09/16/18 11:45:00 PM,27.567,
16019,09/16/18 11:50:00 PM,27.567,
16020,09/16/18 11:55:00 PM,27.567,
16021,09/17/18 12:00:00 AM,27.567,
16022,09/17/18 12:05:00 AM,27.468,
16023,09/17/18 12:10:00 AM,27.468,
16024,09/17/18 12:15:00 AM,27.468,
16025,09/17/18 12:20:00 AM,27.468,
16026,09/17/18 12:25:00 AM,27.468,
16027,09/17/18 12:30:00 AM,27.567,
16028,09/17/18 12:35:00 AM,27.567,
16029,09/17/18 12:40:00 AM,27.567,
16030,09/17/18 12:45:00 AM,27.567,
16031,09/17/18 12:50:00 AM,27.567,
16032,09/17/18 12:55:00 AM,27.665,
16033,09/17/18 01:00:00 AM,27.567,
16034,09/17/18 01:05:00 AM,27.567,
16035,09/17/18 01:10:00 AM,27.567,
16036,09/17/18 01:15:00 AM,27.567,
16037,09/17/18 01:20:00 AM,27.468,
16038,09/17/18 01:25:00 AM,27.468,
16039,09/17/18 01:30:00 AM,27.370,
16040,09/17/18 01:35:00 AM,27.370,
16041,09/17/18 01:40:00 AM,27.370,
16042,09/17/18 01:45:00 AM,27.370,
16043,09/17/18 01:50:00 AM,27.370,
16044,09/17/18 01:55:00 AM,27.370,
16045,09/17/18 02:00:00 AM,27.468,
16046,09/17/18 02:05:00 AM,27.370,
16047,09/17/18 02:10:00 AM,27.370,
16048,09/17/18 02:15:00 AM,27.370,
16049,09/17/18 02:20:00 AM,27.370,
16050,09/17/18 02:25:00 AM,27.370,
16051,09/17/18 02:30:00 AM,27.370,
16052,09/17/18 02:35:00 AM,27.468,
16053,09/17/18 02:40:00 AM,27.468,
16054,09/17/18 02:45:00 AM,27.468,
16055,09/17/18 02:50:00 AM,27.468,
16056,09/17/18 02:55:00 AM,27.468,
16057,09/17/18 03:00:00 AM,27.468,
16058,09/17/18 03:05:00 AM,27.468,
16059,09/17/18 03:10:00 AM,27.468,
16060,09/17/18 03:15:00 AM,27.370,
16061,09/17/18 03:20:00 AM,27.468,
16062,09/17/18 03:25:00 AM,27.468,
16063,09/17/18 03:30:00 AM,27.468,
16064,09/17/18 03:35:00 AM,27.468,
16065,09/17/18 03:40:00 AM,27.370,
16066,09/17/18 03:45:00 AM,27.468,
16067,09/17/18 03:50:00 AM,27.468,
16068,09/17/18 03:55:00 AM,27.370,
16069,09/17/18 04:00:00 AM,27.370,
16070,09/17/18 04:05:00 AM,27.468,
16071,09/17/18 04:10:00 AM,27.468,
16072,09/17/18 04:15:00 AM,27.567,
16073,09/17/18 04:20:00 AM,27.567,
16074,09/17/18 04:25:00 AM,27.567,
16075,09/17/18 04:30:00 AM,27.567,
16076,09/17/18 04:35:00 AM,27.567,
16077,09/17/18 04:40:00 AM,27.567,
16078,09/17/18 04:45:00 AM,27.567,
16079,09/17/18 04:50:00 AM,27.567,
16080,09/17/18 04:55:00 AM,27.567,
16081,09/17/18 05:00:00 AM,27.567,
16082,09/17/18 05:05:00 AM,27.567,
16083,09/17/18 05:10:00 AM,27.567,
16084,09/17/18 05:15:00 AM,27.468,
16085,09/17/18 05:20:00 AM,27.468,
16086,09/17/18 05:25:00 AM,27.370,
16087,09/17/18 05:30:00 AM,27.370,
16088,09/17/18 05:35:00 AM,27.370,
16089,09/17/18 05:40:00 AM,27.370,
16090,09/17/18 05:45:00 AM,27.370,
16091,09/17/18 05:50:00 AM,27.272,
16092,09/17/18 05:55:00 AM,27.272,
16093,09/17/18 06:00:00 AM,27.370,
16094,09/17/18 06:05:00 AM,27.272,
16095,09/17/18 06:10:00 AM,27.272,
16096,09/17/18 06:15:00 AM,27.272,
16097,09/17/18 06:20:00 AM,27.272,
16098,09/17/18 06:25:00 AM,27.272,
16099,09/17/18 06:30:00 AM,27.272,
16100,09/17/18 06:35:00 AM,27.272,
16101,09/17/18 06:40:00 AM,27.272,
16102,09/17/18 06:45:00 AM,27.272,
16103,09/17/18 06:50:00 AM,27.370,
16104,09/17/18 06:55:00 AM,27.272,
16105,09/17/18 07:00:00 AM,27.272,
16106,09/17/18 07:05:00 AM,27.272,
16107,09/17/18 07:10:00 AM,27.370,
16108,09/17/18 07:15:00 AM,27.370,
16109,09/17/18 07:20:00 AM,27.370,
16110,09/17/18 07:25:00 AM,27.370,
16111,09/17/18 07:30:00 AM,27.370,
16112,09/17/18 07:35:00 AM,27.272,
16113,09/17/18 07:40:00 AM,27.272,
16114,09/17/18 07:45:00 AM,27.370,
16115,09/17/18 07:50:00 AM,27.272,
16116,09/17/18 07:55:00 AM,27.272,
16117,09/17/18 08:00:00 AM,27.272,
16118,09/17/18 08:05:00 AM,27.272,
16119,09/17/18 08:10:00 AM,27.272,
16120,09/17/18 08:15:00 AM,27.272,
16121,09/17/18 08:20:00 AM,27.370,
16122,09/17/18 08:25:00 AM,27.370,
16123,09/17/18 08:30:00 AM,27.370,
16124,09/17/18 08:35:00 AM,27.272,
16125,09/17/18 08:40:00 AM,27.272,
16126,09/17/18 08:45:00 AM,27.370,
16127,09/17/18 08:50:00 AM,27.370,
16128,09/17/18 08:55:00 AM,27.468,
16129,09/17/18 09:00:00 AM,27.567,
16130,09/17/18 09:05:00 AM,27.567,
16131,09/17/18 09:10:00 AM,27.567,
16132,09/17/18 09:15:00 AM,27.567,
16133,09/17/18 09:20:00 AM,27.665,
16134,09/17/18 09:25:00 AM,27.764,
16135,09/17/18 09:30:00 AM,27.665,
16136,09/17/18 09:35:00 AM,27.665,
16137,09/17/18 09:40:00 AM,27.665,
16138,09/17/18 09:45:00 AM,27.665,
16139,09/17/18 09:50:00 AM,27.764,
16140,09/17/18 09:55:00 AM,27.862,
16141,09/17/18 10:00:00 AM,27.862,
16142,09/17/18 10:05:00 AM,27.961,
16143,09/17/18 10:10:00 AM,27.961,
16144,09/17/18 10:15:00 AM,28.060,
16145,09/17/18 10:20:00 AM,27.862,
16146,09/17/18 10:25:00 AM,27.862,
16147,09/17/18 10:30:00 AM,27.862,
16148,09/17/18 10:35:00 AM,27.961,
16149,09/17/18 10:40:00 AM,28.060,
16150,09/17/18 10:45:00 AM,28.060,
16151,09/17/18 10:50:00 AM,28.060,
16152,09/17/18 10:55:00 AM,28.060,
16153,09/17/18 11:00:00 AM,28.159,
16154,09/17/18 11:05:00 AM,28.258,
16155,09/17/18 11:10:00 AM,28.357,
16156,09/17/18 11:15:00 AM,28.357,
16157,09/17/18 11:20:00 AM,28.258,
16158,09/17/18 11:25:00 AM,28.258,
16159,09/17/18 11:30:00 AM,28.258,
16160,09/17/18 11:35:00 AM,28.357,
16161,09/17/18 11:40:00 AM,28.357,
16162,09/17/18 11:45:00 AM,28.357,
16163,09/17/18 11:50:00 AM,28.357,
16164,09/17/18 11:55:00 AM,28.357,
16165,09/17/18 12:00:00 PM,28.357,
16166,09/17/18 12:05:00 PM,28.357,
16167,09/17/18 12:10:00 PM,28.357,
16168,09/17/18 12:15:00 PM,28.357,
16169,09/17/18 12:20:00 PM,28.357,
16170,09/17/18 12:25:00 PM,28.357,
16171,09/17/18 12:30:00 PM,28.357,
16172,09/17/18 12:35:00 PM,28.357,
16173,09/17/18 12:40:00 PM,28.456,
16174,09/17/18 12:45:00 PM,28.456,
16175,09/17/18 12:50:00 PM,28.456,
16176,09/17/18 12:55:00 PM,28.357,
16177,09/17/18 01:00:00 PM,28.357,
16178,09/17/18 01:05:00 PM,28.357,
16179,09/17/18 01:10:00 PM,28.456,
16180,09/17/18 01:15:00 PM,28.456,
16181,09/17/18 01:20:00 PM,28.555,
16182,09/17/18 01:25:00 PM,28.456,
16183,09/17/18 01:30:00 PM,28.456,
16184,09/17/18 01:35:00 PM,28.655,
16185,09/17/18 01:40:00 PM,28.555,
16186,09/17/18 01:45:00 PM,28.555,
16187,09/17/18 01:50:00 PM,28.555,
16188,09/17/18 01:55:00 PM,28.555,
16189,09/17/18 02:00:00 PM,28.655,
16190,09/17/18 02:05:00 PM,28.655,
16191,09/17/18 02:10:00 PM,28.655,
16192,09/17/18 02:15:00 PM,28.655,
16193,09/17/18 02:20:00 PM,28.655,
16194,09/17/18 02:25:00 PM,28.655,
16195,09/17/18 02:30:00 PM,28.655,
16196,09/17/18 02:35:00 PM,28.655,
16197,09/17/18 02:40:00 PM,28.655,
16198,09/17/18 02:45:00 PM,28.655,
16199,09/17/18 02:50:00 PM,28.655,
16200,09/17/18 02:55:00 PM,28.655,
16201,09/17/18 03:00:00 PM,28.655,
16202,09/17/18 03:05:00 PM,28.655,
16203,09/17/18 03:10:00 PM,28.655,
16204,09/17/18 03:15:00 PM,28.655,
16205,09/17/18 03:20:00 PM,28.655,
16206,09/17/18 03:25:00 PM,28.555,
16207,09/17/18 03:30:00 PM,28.555,
16208,09/17/18 03:35:00 PM,28.555,
16209,09/17/18 03:40:00 PM,28.555,
16210,09/17/18 03:45:00 PM,28.555,
16211,09/17/18 03:50:00 PM,28.655,
16212,09/17/18 03:55:00 PM,28.655,
16213,09/17/18 04:00:00 PM,28.555,
16214,09/17/18 04:05:00 PM,28.555,
16215,09/17/18 04:10:00 PM,28.456,
16216,09/17/18 04:15:00 PM,28.456,
16217,09/17/18 04:20:00 PM,28.357,
16218,09/17/18 04:25:00 PM,28.357,
16219,09/17/18 04:30:00 PM,28.357,
16220,09/17/18 04:35:00 PM,28.258,
16221,09/17/18 04:40:00 PM,28.258,
16222,09/17/18 04:45:00 PM,28.258,
16223,09/17/18 04:50:00 PM,28.258,
16224,09/17/18 04:55:00 PM,28.258,
16225,09/17/18 05:00:00 PM,28.258,
16226,09/17/18 05:05:00 PM,28.159,
16227,09/17/18 05:10:00 PM,28.159,
16228,09/17/18 05:15:00 PM,28.159,
16229,09/17/18 05:20:00 PM,28.159,
16230,09/17/18 05:25:00 PM,28.060,
16231,09/17/18 05:30:00 PM,28.060,
16232,09/17/18 05:35:00 PM,28.060,
16233,09/17/18 05:40:00 PM,28.060,
16234,09/17/18 05:45:00 PM,27.961,
16235,09/17/18 05:50:00 PM,27.961,
16236,09/17/18 05:55:00 PM,27.961,
16237,09/17/18 06:00:00 PM,27.862,
16238,09/17/18 06:05:00 PM,27.862,
16239,09/17/18 06:10:00 PM,27.862,
16240,09/17/18 06:15:00 PM,27.764,
